"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"a8c933";"2017-01-14 17:28:19";"2017-01-12";"11:30:00";"14:50:00";"Kompletní seznam";"IWC 64078 Dyje: Lednice - splav Břeclav; zahrnut i úsek Lednice-Janohrad !";"Josef Chytil";"Dyje - Lednice, Ladná, Břeclav";"celá Dyje rozmrzlá až na ca 1km úsek před splavem v Břeclavi";"48.799920";"16.803393";0;"";"Lednice";"Lednice";"Břeclav";"Jihomoravský kraj";"";4902806;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"na břehu Dyje (kamenný zához), při přeletu přes řeku se snaží 4x sebrat něco z volné hladiny!";0;0;0;0;"";"https://cso.cz/a8c933";"https://cso.cz/4902806"
"b49889";"2017-01-08 00:36:25";"2017-01-07";"14:00:00";"15:30:00";"Vybraná pozorování";"";"Karel Šimeček";"";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";4592340;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/b49889";"https://cso.cz/4592340"
"6f2c5e";"2017-01-05 19:09:31";"2017-01-05";"11:15:00";"14:00:00";"Kompletní seznam";"";"Robin  Šícha, František Pochmon";"jezero Most";"jasno, občasné sněžení";"50.540650";"13.645831";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";4526862;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/6f2c5e";"https://cso.cz/4526862"
"be33b0";"2017-01-03 17:43:38";"2017-01-03";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Mutěnické rybníky";"";"48.904007";"17.056789";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";4519207;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/be33b0";"https://cso.cz/4519207"
"ccbd3a";"2016-12-31 00:01:17";"2016-12-30";"11:30:00";"16:00:00";"Kompletní seznam";"z počátku mlha, cca -4°C, po asi hodině se mlha zvedla, jasno, kolem 0°C, bezvětří";"Gabriela Uhrová, Miroslava Horáková, Rudolf a Jaroslava Uhrovi";"jezero Medard";"většina hladiny nezamrzlá";"50.180311";"12.613824";1;"";"Svatava";"Svatava";"Sokolov";"Karlovarský kraj";"";4507437;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ccbd3a";"https://cso.cz/4507437"
"14f354";"2016-12-30 18:52:09";"2016-12-30";"11:30:00";"16:05:00";"Vybraná pozorování";"´-3°C/2°C,mlha později oblačno.";"Miroslava Horáková, Gábina Uhrová";"jezero Medard";"";"50.176553";"12.598717";1;"";"Sokolov";"Sokolov";"Sokolov";"Karlovarský kraj";"";4506693;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/14f354";"https://cso.cz/4506693"
"db9424";"2016-12-29 20:32:06";"2016-12-29";"10:00:00";"12:30:00";"Kompletní seznam";"";"Robin  Šícha, František Pochmon";"jezero Most";"";"50.538259";"13.644762";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";4504235;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";1;0;0;0;"";"https://cso.cz/db9424";"https://cso.cz/4504235"
"ffb612";"2016-12-27 18:39:10";"2016-12-27";"14:00:00";"15:00:00";"Kompletní seznam";"";"Karel Šimeček";"Jarohněvický rybník";"";"48.916939";"17.090042";0;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";4498902;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/ffb612";"https://cso.cz/4498902"
"869092";"2016-12-25 19:02:00";"2016-12-25";"";"";"Vybraná pozorování";"";"Ondřej Ryška";"Mutěnické rybníky";"severní část (od rybárny)";"48.903950";"17.056532";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";4493128;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/869092";"https://cso.cz/4493128"
"e3469e";"2016-12-24 18:12:05";"2016-12-24";"16:00:00";"";"Vybraná pozorování";"";"Aleš Prágr";"";"";"48.955378";"17.131462";1;"";"Milotice";"Milotice";"Hodonín";"Jihomoravský kraj";"";4491733;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"přelet V";1;"";"";1;0;0;2;"";"https://cso.cz/e3469e";"https://cso.cz/4491733"
"627b76";"2016-12-21 23:12:15";"2016-12-21";"13:00:00";"15:30:00";"Vybraná pozorování";"";"Štěpán Vidner";"jezero Most";"";"50.538317";"13.644676";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";4487328;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"Na kamenech u vody na západním břehu.";0;0;0;0;"";"https://cso.cz/627b76";"https://cso.cz/4487328"
"f6c3fa";"2016-12-21 21:33:41";"2016-12-21";"10:30:00";"15:00:00";"Vybraná pozorování";"";"Jan Haber, Vladimír Teplý";"jezero Most";"";"50.539135";"13.644419";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";4487214;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f6c3fa";"https://cso.cz/4487214"
"855a03";"2016-12-20 21:17:37";"2016-12-20";"";"";"Kompletní seznam";"";"Robin  Šícha, František Pochmon";"VN Kyjice";"";"50.501463";"13.476757";1;"";"Vrskmaň";"Vrskmaň";"Chomutov";"Ústecký kraj";"";4484934;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"6";"6";"6";"1";"";"";"";1;"";"pozoroval pouze Vláďa Teplý";0;0;0;0;"";"https://cso.cz/855a03";"https://cso.cz/4484934"
"20b4cf";"2016-12-17 16:54:17";"2016-12-17";"";"";"Kompletní seznam";"";"Frantisek  Pochmon";"jezero Milada";"";"50.655265";"13.947058";1;"";"Chabařovice";"Chabařovice";"Ústí nad Labem";"Ústecký kraj";"";4476314;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/20b4cf";"https://cso.cz/4476314"
"05b2b6";"2016-12-11 19:21:05";"2016-12-11";"";"";"Vybraná pozorování";"";"Ondřej Ryška";"rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";4462784;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"Zbrodský";0;0;0;0;"";"https://cso.cz/05b2b6";"https://cso.cz/4462784"
"f34aa0";"2016-12-10 19:48:04";"2016-12-10";"";"";"Kompletní seznam";"";"Frantisek  Pochmon";"jezero Medard";"";"50.178144";"12.596083";1;"";"Citice";"Citice";"Sokolov";"Karlovarský kraj";"";4460210;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"9-10";"9";"10";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f34aa0";"https://cso.cz/4460210"
"f9a155";"2016-12-07 16:31:56";"2016-12-07";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Mutěnické r.";"všechny rybníky zamrzlé";"48.903781";"17.057219";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";4453697;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";1;0;0;1;"";"https://cso.cz/f9a155";"https://cso.cz/4453697"
"324fcf";"2016-12-04 20:17:38";"2016-12-04";"";"";"Kompletní seznam";"";"Frantisek  Pochmon";"jezero Medard";"";"50.179362";"12.593608";1;"";"Sokolov";"Sokolov";"Sokolov";"Karlovarský kraj";"";4449220;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/324fcf";"https://cso.cz/4449220"
"c20ce8";"2016-11-29 14:15:07";"2016-11-29";"08:00:00";"14:00:00";"Vybraná pozorování";"";"Michal Dvořák, Miroslav Judas";"Písečné rybníky, Mutěnické rybníky";"";"48.858173";"17.070694";1;"";"Hodonín";"Hodonín";"Hodonín";"Jihomoravský kraj";"";4434454;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/c20ce8";"https://cso.cz/4434454"
"2908a1";"2016-11-27 19:35:51";"2016-11-27";"15:00:00";"15:45:00";"Vybraná pozorování";"";"Miloslav Pavláček";"Jarohněvický rybník";"";"48.931701";"17.065029";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";4430254;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 1";"1";"";"0";"";"";"lov / sběr potravy";1;"";"Podle hlasu asi i ještě jedna,ale neviděl sem ji.
Video z foťáku : https://youtu.be/5U-7iYLyFh8";0;0;1;4;"";"https://cso.cz/2908a1";"https://cso.cz/4430254"
"f98bc4";"2016-11-27 22:43:55";"2016-11-27";"13:00:00";"15:00:00";"Vybraná pozorování";"";"Karel Šimeček, Pavel Černý, Aleš Prágr";"";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";4431092;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 2";"2";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f98bc4";"https://cso.cz/4431092"
"d7d942";"2016-11-30 18:03:58";"2016-11-26";"12:30:00";"14:45:00";"Vybraná pozorování";"";"Miroslava Horáková";"jezero Medard";"";"50.177002";"12.597258";1;"";"Sokolov";"Sokolov";"Sokolov";"Karlovarský kraj";"";4437859;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"8";"8";"8";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/d7d942";"https://cso.cz/4437859"
"406f72";"2016-11-20 15:55:38";"2016-11-20";"12:00:00";"12:30:00";"Vybraná pozorování";"";"Milan Tichai, Kateřina Tichaiová";"Vrskmaň , Kyjická nádrž";"";"50.499351";"13.483486";1;"";"Vrskmaň";"Vrskmaň";"Chomutov";"Ústecký kraj";"";4361052;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2-5";"2";"5";"0";"";"";"";1;"";"na bahnitých obnažených březích, celkový počet spíše vyšší.";0;0;0;0;"";"https://cso.cz/406f72";"https://cso.cz/4361052"
"e77457";"2016-11-20 18:07:15";"2016-11-18";"14:00:00";"16:00:00";"Vybraná pozorování";"";"Michal Dvořák";"Jarohněvický rybník";"";"48.925441";"17.061253";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";4361503;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/e77457";"https://cso.cz/4361503"
"bbd03d";"2016-11-17 20:16:54";"2016-11-17";"11:45:00";"13:20:00";"Vybraná pozorování";"";"Miloslav Pavláček";"Jarohněvický rybník";"Výlov";"48.929558";"17.065544";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";4353837;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;2;"";"https://cso.cz/bbd03d";"https://cso.cz/4353837"
"1ee6a1";"2016-11-17 17:04:30";"2016-11-17";"";"";"Vybraná pozorování";"";"Martin Šálek";"ryb. Svoletínek";"";"49.114649";"14.301128";1;"";"Dubenec";"Dívčice";"České Budějovice";"Jihočeský kraj";"";4353313;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"20";"20";"20";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1ee6a1";"https://cso.cz/4353313"
"c4945e";"2016-11-15 20:08:25";"2016-11-15";"12:40:00";"14:00:00";"Kompletní seznam";"";"Robin  Šícha, František Pochmon";"VN Kyjice";"";"50.500981";"13.476482";1;"";"Vrskmaň";"Vrskmaň";"Chomutov";"Ústecký kraj";"";4348991;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/c4945e";"https://cso.cz/4348991"
"c10a4c";"2016-11-15 20:06:46";"2016-11-13";"11:40:00";"16:00:00";"Kompletní seznam";"";"Miroslava Horáková";"jezero Medard";"";"50.177122";"12.599708";1;"";"Sokolov";"Sokolov";"Sokolov";"Karlovarský kraj";"";4349102;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/c10a4c";"https://cso.cz/4349102"
"0ffbf1";"2016-11-13 15:31:02";"2016-11-13";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Jarohněvický rybník";"";"48.927753";"17.062283";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";4341142;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/0ffbf1";"https://cso.cz/4341142"
"85c002";"2016-11-12 17:43:35";"2016-11-12";"";"";"Kompletní seznam";"";"Frantisek  Pochmon";"jezero Milada";"";"50.653188";"13.960547";1;"";"Chabařovice";"Chabařovice";"Ústí nad Labem";"Ústecký kraj";"";4277527;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/85c002";"https://cso.cz/4277527"
"0cb7bf";"2016-11-06 19:24:29";"2016-11-06";"14:20:00";"15:30:00";"Kompletní seznam";"";"Robin  Šícha, Aleš Šícha, František Pochmon";"VN Kyjice";"";"50.500403";"13.476070";1;"";"Vrskmaň";"Vrskmaň";"Chomutov";"Ústecký kraj";"";4259410;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/0cb7bf";"https://cso.cz/4259410"
"102136";"2016-10-30 21:36:06";"2016-10-30";"12:30:00";"16:15:00";"Kompletní seznam";"";"Martin Došlý, Jana Kantorová";"VN Kyjice";"";"50.500721";"13.476791";1;"";"Jirkov";"Jirkov";"Chomutov";"Ústecký kraj";"";4184199;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 1";"1";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/102136";"https://cso.cz/4184199"
"ceb7be";"2016-10-30 13:36:00";"2016-10-30";"";"";"Vybraná pozorování";"";"František Nosek";"Jubilejní rybník";"";"49.127890";"14.292784";1;"";"Záblatí";"Dříteň";"České Budějovice";"Jihočeský kraj";"";4175737;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"7";"7";"7";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ceb7be";"https://cso.cz/4175737"
"3b2910";"2016-10-29 18:56:12";"2016-10-29";"11:40:00";"16:15:00";"Kompletní seznam";"";"Miroslava Horáková, Vláďa Teplý";"jezero Medard";"";"50.187677";"12.619838";1;"";"Svatava";"Svatava";"Sokolov";"Karlovarský kraj";"";3926293;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/3b2910";"https://cso.cz/3926293"
"3e1c99";"2016-10-29 00:00:15";"2016-10-28";"10:00:00";"15:40:00";"Vybraná pozorování";"";"Vladimir Teplý";"vodní nádrž Kyjice";"";"50.499794";"13.447690";0;"";"Jirkov";"Jirkov";"Chomutov";"Ústecký kraj";"";3558775;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/3e1c99";"https://cso.cz/3558775"
"fac8aa";"2016-10-25 17:49:08";"2016-10-25";"17:25:00";"17:26:00";"Vybraná pozorování";"";"Roman Muláček";"obec";"";"49.532773";"13.921330";1;"";"Hudčice";"Hudčice";"Příbram";"Středočeský kraj";"";2619368;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"přelet";1;"";"Vylétly z okraje travního porostu. Identifikovány podle hlasu.";0;0;0;0;"";"https://cso.cz/fac8aa";"https://cso.cz/2619368"
"01f029";"2016-10-21 18:56:26";"2016-10-20";"16:45:00";"17:45:00";"Vybraná pozorování";"";"Ondřej Ryška";"Jarohněvický rybník";"";"48.916939";"17.090042";0;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";1497383;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"odkalovák, sama";1;0;0;0;"";"https://cso.cz/01f029";"https://cso.cz/1497383"
"1cb9d1";"2016-11-07 18:20:48";"2016-10-17";"15:30:00";"17:30:00";"Vybraná pozorování";"";"G.J.K. Kašparovi";"vod.nádrž Rozkoš";"velký poloostrov vzniklý částečným vypuštěním nádrže";"50.376242";"16.082268";1;"";"Šeřeč";"Provodov-Šonov";"Náchod";"Královéhradecký kraj";"";4260390;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Určena až dodatečně z fotografií poté co byly prozkoumány příslušnými odborníky. Pozorována v letu i na zemi (na bahnech).";0;0;0;0;"";"https://cso.cz/1cb9d1";"https://cso.cz/4260390"
"1415b2";"2016-10-09 21:18:21";"2016-10-08";"";"";"Vybraná pozorování";"";"Jan Křivský ml.";"";"";"50.050490";"14.762246";0;"";"Přišimasy";"Přišimasy";"Kolín";"Středočeský kraj";"";1468413;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"přelet";1;"";"hlas";0;0;0;0;"";"https://cso.cz/1415b2";"https://cso.cz/1468413"
"58480a";"2016-10-08 22:43:45";"2016-10-08";"";"";"Vybraná pozorování";"";"Ondřej Ryška, František Kroupa";"Mlýnský rybník";"";"48.783804";"16.816206";1;"";"Lednice";"Lednice";"Břeclav";"Jihomoravský kraj";"";1467595;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/58480a";"https://cso.cz/1467595"
"b37456";"2016-11-19 09:57:45";"2016-09-25";"";"";"Vybraná pozorování";"";"Ondřej Boháč";"Vysoká Hole 1464 m.";"";"50.063219";"17.234201";1;"";"Karlova Studánka";"Karlova Studánka";"Bruntál";"Moravskoslezský kraj";"";4357231;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"ad.";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/b37456";"https://cso.cz/4357231"
"f3b1a5";"2016-09-15 22:01:42";"2016-09-14";"";"";"Kompletní seznam";"jasno, teplo, 20°C";"Jan Souček";"Dlouhé stráně, horní nádrž";"";"50.071411";"17.156718";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";1456214;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"15-20";"15";"20";"0";"";"";"";1;"";"minimálně, spíš víc..., nejvíc na balvenech a tam okolo (zde minim. plachost...), další dole u vody na asfaltovém břehu a kolem HN";0;0;0;0;"";"https://cso.cz/f3b1a5";"https://cso.cz/1456214"
"20fd10";"2016-09-01 20:50:33";"2016-09-01";"";"";"Vybraná pozorování";"";"Ladislav Jasso";"Sněžka";"";"50.693453";"15.733145";0;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1446856;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"7";"7";"7";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/20fd10";"https://cso.cz/1446856"
"dd4d95";"2016-08-24 09:42:10";"2016-08-08";"17:00:00";"17:30:00";"Vybraná pozorování";"";"Jan Havelka, Zděnek Havelka";"Luční bouda";"";"50.734491";"15.695592";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1440957;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/dd4d95";"https://cso.cz/1440957"
"8e5a5b";"2016-08-10 14:19:42";"2016-08-07";"11:15:00";"20:33:00";"Kompletní seznam";"";"Ondřej Beneš";"5260cb";"";"50.735779";"15.714537";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1432719;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"";1;"";"";1;0;0;0;"";"https://cso.cz/8e5a5b";"https://cso.cz/1432719"
"96e7c5";"2016-07-22 23:22:58";"2016-07-22";"06:40:00";"09:50:00";"Vybraná pozorování";"";"Václav Nájemník";"Výrovka, Luční bouda";"";"50.721829";"15.686996";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1419430;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"C14 nosí potravu nebo trus";1;"";"Na cestě z Výrovky na Luční boudu asi 50 m před památníkem obětem Krkonoš.";0;1;1;0;"";"https://cso.cz/96e7c5";"https://cso.cz/1419430"
"c9fe05";"2017-01-01 19:27:18";"2016-07-22";"";"";"Vybraná pozorování";"";"Jáchym Řehounek, Jiří Řehounek";"vrchol Pradědu";"";"50.082574";"17.231807";1;"";"Malá Morávka";"Malá Morávka";"Bruntál";"Moravskoslezský kraj";"";4512542;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"ad.";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/c9fe05";"https://cso.cz/4512542"
"277057";"2017-01-01 19:17:15";"2016-07-20";"";"";"Vybraná pozorování";"";"Jáchym Řehounek, Jiří Řehounek";"okolí Petrových kamenů";"";"50.065967";"17.235551";1;"";"Malá Morávka";"Malá Morávka";"Bruntál";"Moravskoslezský kraj";"";4512502;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"ad.";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/277057";"https://cso.cz/4512502"
"c1259e";"2016-07-15 16:56:44";"2016-07-15";"09:12:00";"15:37:00";"Vybraná pozorování";"Trasa- Růžová hora - Sněžka - Luční bouda - Výrovka - Modrý důl - Pec p. Sněžkou
+6°C, vítr 30 km /h, mlha (dohlednost 20-50 m.) mrholení
";"Ondřej Boháč";"Obří sedlo 1420 m.";"";"50.736909";"15.732679";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1411070;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1-2";"1";"2";"0";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/c1259e";"https://cso.cz/1411070"
"1ea76f";"2016-07-15 16:47:07";"2016-07-15";"";"";"Vybraná pozorování";"Trasa- Růžová hora - Sněžka - Luční bouda - Výrovka - Modrý důl - Pec p. Sněžkou.
+5°C vítr 40-50 km/h, mlha (dohlednost 30-60 m.) slabý déšť.";"Ondřej Boháč";"nad Růžovou horou 1485 m";"";"50.731840";"15.740876";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1411046;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"ad. v s.š.";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/1ea76f";"https://cso.cz/1411046"
"264d9b";"2016-07-13 21:32:33";"2016-07-13";"14:24:00";"15:15:00";"Vybraná pozorování";"";"Miroslav Jelínek";"5969ab - Praděd";"";"50.083037";"17.233535";1;"";"Bělá";"Bělá pod Pradědem";"Jeseník";"Olomoucký kraj";"";1408863;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"B7 varování v blízkosti hnízda";1;"";"";0;0;0;0;"";"https://cso.cz/264d9b";"https://cso.cz/1408863"
"9a01a0";"2016-07-13 21:32:28";"2016-07-13";"12:30:00";"12:32:00";"Vybraná pozorování";"";"Miroslav Jelínek";"5969ad - Vysoká hole";"";"50.064382";"17.234214";1;"";"Vidly";"Vrbno pod Pradědem";"Bruntál";"Moravskoslezský kraj";"";1408860;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"C14 nosí potravu nebo trus";1;"";"";0;0;0;0;"";"https://cso.cz/9a01a0";"https://cso.cz/1408860"
"14eb44";"2016-07-13 21:32:25";"2016-07-13";"12:15:00";"12:25:00";"Vybraná pozorování";"";"Miroslav Jelínek";"5969ad - Petrovy kameny";"";"50.066101";"17.235146";1;"";"Vidly";"Vrbno pod Pradědem";"Bruntál";"Moravskoslezský kraj";"";1408856;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"B7 varování v blízkosti hnízda";1;"";"";0;0;0;0;"";"https://cso.cz/14eb44";"https://cso.cz/1408856"
"d3416d";"2016-07-11 20:14:21";"2016-07-11";"14:30:00";"14:54:00";"Vybraná pozorování";"";"Miroslav Jelínek";"5868bc - Keprník";"";"50.171022";"17.116585";1;"";"Horní Lipová";"Lipová-lázně";"Jeseník";"Olomoucký kraj";"";1405039;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"C14 nosí potravu nebo trus";1;"";"min. 1 ex. krmí";0;0;0;3;"";"https://cso.cz/d3416d";"https://cso.cz/1405039"
