"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"1af590";"2015-11-03 19:38:32";"2015-11-03";"13:00:00";"15:00:00";"Vybraná pozorování";"";"Jan Haber";"Špičák";"";"49.137434";"13.235200";0;"";"Železná Ruda";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";1063414;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1af590";"https://cso.cz/1063414"
"797bae";"2015-10-24 22:33:48";"2015-10-24";"14:00:00";"";"Vybraná pozorování";"";"Jiří Lehký, Jakub Lehký, Martin Lehký";"PR Malý Javorník";"";"49.306331";"18.287663";1;"";"Karolinka";"Karolinka";"Vsetín";"Zlínský kraj";"";1055528;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/797bae";"https://cso.cz/1055528"
"38c1ed";"2015-10-27 10:29:23";"2015-10-17";"16:00:00";"16:30:00";"Vybraná pozorování";"";"Martin Tomáš, Martin Pelánek, Ondřej Pelánek, Lukáš Pich";"NP Šumava";"";"48.874938";"13.800731";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";1057584;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Ondra by mohl přidat fotku.";0;0;0;0;"";"https://cso.cz/38c1ed";"https://cso.cz/1057584"
"ad3e93";"2015-10-09 18:58:00";"2015-10-09";"16:30:00";"17:00:00";"Vybraná pozorování";"";"Radek Strnad";"Suchá Kosmata";"";"49.187379";"17.905312";1;"";"Újezd";"Újezd";"Zlín";"Zlínský kraj";"";1044221;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"Přilétá na výstavku dubu se suchým vrškem, kde bubnuje datel. Oba párkrát imponují, datlík tu pak chvíli tesá. Pak přelétá ještě na výstavku modřínu, než mizí ve starém porostu.";0;0;0;0;"";"https://cso.cz/ad3e93";"https://cso.cz/1044221"
"6f55fd";"2015-09-24 12:42:17";"2015-09-24";"";"";"Vybraná pozorování";"";"Jaromír Beran";"NPR Praděd";"";"50.101048";"17.116547";0;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";1032095;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"I 2x tlukot.Dokumentační foto,stále se schovával.";0;0;1;1;"";"https://cso.cz/6f55fd";"https://cso.cz/1032095"
"3f7f3b";"2015-09-19 20:38:13";"2015-09-19";"13:00:00";"14:00:00";"Vybraná pozorování";"";"Martin Erlebach";"Vlhký důl, Krkonoše";"";"50.703425";"15.689678";1;"";"Pec pod Sněžkou";"Pec pod Sněžkou";"Trutnov";"Královéhradecký kraj";"";1028997;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/3f7f3b";"https://cso.cz/1028997"
"f45358";"2015-09-19 14:23:49";"2015-09-19";"";"";"Vybraná pozorování";"";"Jiří Pykal";"Zátoňská hora";"";"48.947402";"13.829384";1;"";"Zátoň";"Lenora";"Prachatice";"Jihočeský kraj";"";1028686;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/f45358";"https://cso.cz/1028686"
"9ad3e0";"2015-09-14 12:45:24";"2015-09-14";"07:00:00";"07:10:00";"Vybraná pozorování";"";"Daniel Křenek";"Slavíč";"";"49.565343";"18.609424";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";1025544;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"sbírá potravu na smrku.";0;0;0;0;"";"https://cso.cz/9ad3e0";"https://cso.cz/1025544"
"10794f";"2015-09-14 08:47:33";"2015-09-07";"12:45:00";"12:50:00";"Kompletní seznam";"";"Přemysl Vaněk, Karel Novotný";"Kraví hora";"";"48.731357";"14.718971";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";1025302;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"přiletěl na hlas. nahrávku";0;0;0;0;"";"https://cso.cz/10794f";"https://cso.cz/1025302"
"bea990";"2015-09-06 18:26:22";"2015-09-05";"09:45:00";"10:00:00";"Vybraná pozorování";"";"Pavel Brandl";"Boubínský prales";"";"48.983043";"13.805008";1;"";"Zátoň";"Lenora";"Prachatice";"Jihočeský kraj";"";1020614;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Hledal jsem ho několik hodin. Už jsem chtěl odejít, ale zaslechl jsem tesání do dřeva, na datlíka velmi hlasité. Původce zvuku se mi nedařilo objevit, nakonec pomohla nahrávka hlasu v mobilu - reagoval okamžitě, ale jen na první přehrání, pak už ne. Systematicky si vybíral mrtvé či polomrtvé smrky.";0;0;0;0;"";"https://cso.cz/bea990";"https://cso.cz/1020614"
"c060d7";"2015-08-24 07:11:32";"2015-08-23";"";"";"Vybraná pozorování";"";"Radek Holiš";"masív Kraví hory";"";"48.732700";"14.719706";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";1010064;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/c060d7";"https://cso.cz/1010064"
"ec1216";"2015-08-24 07:10:51";"2015-08-21";"";"";"Vybraná pozorování";"";"Radek Holiš";"severně obce";"";"48.732191";"14.726572";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";1010063;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"";0;0;0;0;"";"https://cso.cz/ec1216";"https://cso.cz/1010063"
"24b139";"2015-08-24 07:09:50";"2015-08-21";"";"";"Vybraná pozorování";"";"Radek Holiš";"NPP Hojná Voda";"";"48.711693";"14.760132";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";1010062;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"";1;"";"severní okraj NPP Hojná Voda";0;0;0;0;"";"https://cso.cz/24b139";"https://cso.cz/1010062"
"da1d27";"2015-08-21 19:42:04";"2015-08-18";"09:30:00";"09:45:00";"Vybraná pozorování";"";"Miroslav Jelínek";"Churáňov";"";"49.064401";"13.613434";1;"";"Nové Hutě";"Nové Hutě";"Prachatice";"Jihočeský kraj";"";1007919;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/da1d27";"https://cso.cz/1007919"
"9df337";"2015-08-23 22:32:03";"2015-08-17";"07:30:00";"12:00:00";"Vybraná pozorování";"zataženo, postupně s deštěm, 20 st.C., čerstvý vítr";"Martin Liška, Martin Metelka";"okolí naučné stezky Kladská";"bod vložen v místě pozorování datlíka";"50.029181";"12.674189";1;"";"Kladská";"Mariánské Lázně";"Cheb";"Karlovarský kraj";"";1009803;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"Krásné pozorování, příroda se nám odvděčila za pohyb v dešti a zimě. Pták intenzivně hledá potravu ve vyšších patrech smrkové souše a nás si vůbec nevšímá - jen fotit se pro špatné povětrnostní podmínky nedalo. Pro mne první datlík po dvou letech a zároveň (doufám) výzva pro všechny pozorovatele, abychom údajů o datlíkovi z Chebska do databáze pro Atlas dostali co nejvíc. Jinak dovoluji si zadat A1 i přesto, že je už po 31. červenci.";0;0;0;0;"";"https://cso.cz/9df337";"https://cso.cz/1009803"
"1407f0";"2015-08-17 17:37:49";"2015-08-15";"14:00:00";"14:25:00";"Vybraná pozorování";"";"Jakub Macháň";"CHKO Beskydy";"";"49.519491";"18.702177";1;"";"Dolní Lomná";"Dolní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";1005608;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"Dokumentační video: https://youtu.be/HwdI16o5hfc";0;0;1;0;"";"https://cso.cz/1407f0";"https://cso.cz/1005608"
"0f46d0";"2015-08-14 21:06:26";"2015-08-14";"18:30:00";"19:00:00";"Vybraná pozorování";"";"Martin Tomáš, Jiří Beneš";"NP Šumava";"";"48.986366";"13.568287";1;"";"Bučina";"Kvilda";"Prachatice";"Jihočeský kraj";"";1004066;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"4";"4";"4";"1";"";"";"lov / sběr potravy";1;"";"Pár dospelců a dva mladí. Tentokráte bez fotky, protisvětlo a příliš daleko v první zóně.";0;0;0;0;"";"https://cso.cz/0f46d0";"https://cso.cz/1004066"
"0429f9";"2015-08-05 16:47:39";"2015-08-03";"13:29:00";"13:30:00";"Vybraná pozorování";"";"Jana Nácarová";"nad Březníkem";"";"48.962253";"13.472929";1;"";"Modrava";"Modrava";"Klatovy";"Plzeňský kraj";"";997973;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F/juv";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/0429f9";"https://cso.cz/997973"
"1d2d38";"2015-08-08 21:19:43";"2015-08-03";"";"";"Vybraná pozorování";"";"Vladislav Železný";"okolí rozhledny";"";"48.731148";"14.719663";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";999635;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1d2d38";"https://cso.cz/999635"
"5f2b92";"2015-08-03 20:11:18";"2015-08-01";"";"";"Vybraná pozorování";"";"Miroslav Žižka, pozoroval Lukáš Žižka,Radka Dvořáková";"";"";"49.175194";"13.217068";1;"";"Špičák";"Železná Ruda";"Klatovy";"Plzeňský kraj";"";997166;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/5f2b92";"https://cso.cz/997166"
"f04ba4";"2015-07-14 19:36:34";"2015-07-11";"04:30:00";"17:30:00";"Vybraná pozorování";"";"Martin Tomáš";"";"";"48.873440";"13.804986";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";980125;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/f04ba4";"https://cso.cz/980125"
"e5b39f";"2015-07-13 11:40:50";"2015-07-11";"";"";"Vybraná pozorování";"";"Róbert Špilák, Ladislav Vajshajtl";"";"";"49.556315";"18.516834";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";977093;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"P";"B3 pár v hn. době ve vhodném prostředí";1;"";"1M okrúžkovaný";0;0;0;0;"";"https://cso.cz/e5b39f";"https://cso.cz/977093"
"e0f060";"2015-10-02 18:41:10";"2015-07-10";"10:00:00";"11:00:00";"Vybraná pozorování";"";"Pavla Tájková, Jeroným Tájek";"Husí les";"";"50.025552";"12.667920";0;"";"Kladská";"Mariánské Lázně";"Cheb";"Karlovarský kraj";"";1038274;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"juv.";"";"C12 čerstvě vyvedená mláďata";1;"";"Krásně zblízka pozorován 1 adultní ex., kterak nosí potravu žebrajícímu nedobarvenému juvenilovi.";0;0;0;0;"";"https://cso.cz/e0f060";"https://cso.cz/1038274"
"77ea87";"2015-07-10 17:37:27";"2015-07-10";"";"";"Vybraná pozorování";"";"Zdeněk Kratochvíl";"Hostýnské vrchy - Kyčera";"";"49.361894";"17.768970";1;"";"Držková";"Držková";"Zlín";"Zlínský kraj";"";974943;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"suché, kůrovcem napadané smrky, chvíli společně se samicí strakapouda bělohřbetého na jednom stromě";0;0;1;0;"";"https://cso.cz/77ea87";"https://cso.cz/974943"
"f2a9bb";"2016-04-08 17:52:07";"2015-06-28";"";"";"Kompletní seznam";"";"Jan Hora, J. Fišer, S. Vyhnal, D. Lacina";"7248";"údaje z bodového sčítání ptáků z 23.5., 21.6., 26.6., 27.6. a 28.6.";"48.775826";"13.927243";0;"";"Nová Pec";"Nová Pec";"Prachatice";"Jihočeský kraj";"";1193760;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/f2a9bb";"https://cso.cz/1193760"
"d34c72";"2016-04-08 17:33:11";"2015-06-28";"";"";"Kompletní seznam";"";"Jan Hora, D. Lacina";"7148dd";"údaje z bodového sčítání ptáků z 21.6., 27.6.a 28.6.";"48.859365";"13.821417";0;"";"Stožec";"Stožec";"Prachatice";"Jihočeský kraj";"";1193707;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/d34c72";"https://cso.cz/1193707"
"e489d6";"2017-12-16 16:57:12";"2015-06-23";"";"";"Vybraná pozorování";"Akustický průzkum (diktafon VW); 748 m n. m.";"Vojtěch Kodet, Dana Kodetová";"Široký kámen, NRBC Pařezitý-Roštejn";"";"49.219110";"15.355716";1;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";5953443;"obvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"pull.";"";"C16 hnízdo s mláďaty";1;"";"Přesný čas záznamu: 07:01:19.396 | vol. ml. v dutině";0;0;0;0;"";"https://cso.cz/e489d6";"https://cso.cz/5953443"
"f54a13";"2015-06-23 22:59:02";"2015-06-22";"07:35:00";"09:05:00";"Kompletní seznam";"";"Petr Zasadil";"7454aa";"";"48.597255";"14.688978";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";951007;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"C12 čerstvě vyvedená mláďata";1;"";"";0;0;0;0;"";"https://cso.cz/f54a13";"https://cso.cz/951007"
"f54a13";"2015-06-23 22:59:02";"2015-06-22";"07:35:00";"09:05:00";"Kompletní seznam";"";"Petr Zasadil";"7454aa";"";"48.597255";"14.688978";1;"";"Pohoří na Šumavě";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";951006;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/f54a13";"https://cso.cz/951006"
"5ad134";"2017-12-16 16:57:12";"2015-06-22";"";"";"Vybraná pozorování";"Akustický průzkum (diktafon VW); 748 m n. m.";"Vojtěch Kodet, Dana Kodetová";"Široký kámen, NRBC Pařezitý-Roštejn";"";"49.219110";"15.355716";1;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";5953442;"obvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"pull.";"";"C16 hnízdo s mláďaty";1;"";"Přesný čas záznamu: 05:34:15.644 | vol. ml. v dutině";0;0;0;0;"";"https://cso.cz/5ad134";"https://cso.cz/5953442"
"5ad134";"2017-12-16 16:57:12";"2015-06-22";"";"";"Vybraná pozorování";"Akustický průzkum (diktafon VW); 748 m n. m.";"Vojtěch Kodet, Dana Kodetová";"Široký kámen, NRBC Pařezitý-Roštejn";"";"49.219110";"15.355716";1;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";5953441;"obvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"ad.";"M";"A2 zpěv";1;"";"Přesný čas záznamu: 06:01:19.135";0;0;0;0;"";"https://cso.cz/5ad134";"https://cso.cz/5953441"
"f88aa8";"2015-06-24 23:45:53";"2015-06-21";"07:13:00";"08:13:00";"Kompletní seznam";"";"Petr Zasadil";"7354ac";"";"48.654440";"14.694643";1;"";"Pohorská Ves";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";952287;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/f88aa8";"https://cso.cz/952287"
"21cfa4";"2015-06-24 22:47:12";"2015-06-21";"05:52:00";"06:52:00";"Kompletní seznam";"";"Petr Zasadil";"7354ca";"";"48.636577";"14.693098";1;"";"Pohorská Ves";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";952106;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/21cfa4";"https://cso.cz/952106"
"189b1a";"2017-12-16 16:57:12";"2015-06-21";"";"";"Vybraná pozorování";"Akustický průzkum (diktafon VV); 748 m n. m.";"Vojtěch Kodet, Dana Kodetová";"Široký kámen, NRBC Pařezitý-Roštejn";"";"49.219110";"15.355716";1;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";5953440;"obvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"pull.";"";"C16 hnízdo s mláďaty";1;"";"Přesný čas záznamu: 17:05:22.757 | vol. ml. v dutině";0;0;0;0;"";"https://cso.cz/189b1a";"https://cso.cz/5953440"
"189b1a";"2017-12-16 16:57:12";"2015-06-21";"";"";"Vybraná pozorování";"Akustický průzkum (diktafon VV); 748 m n. m.";"Vojtěch Kodet, Dana Kodetová";"Široký kámen, NRBC Pařezitý-Roštejn";"";"49.219110";"15.355716";1;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";5953439;"obvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"pull.";"";"C16 hnízdo s mláďaty";1;"";"Přesný čas záznamu: 16:30:21.843 | vol. ml. v dutině";0;0;0;0;"";"https://cso.cz/189b1a";"https://cso.cz/5953439"
"189b1a";"2017-12-16 16:57:12";"2015-06-21";"";"";"Vybraná pozorování";"Akustický průzkum (diktafon VV); 748 m n. m.";"Vojtěch Kodet, Dana Kodetová";"Široký kámen, NRBC Pařezitý-Roštejn";"";"49.219110";"15.355716";1;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";5953438;"obvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"ad.";"M";"A2 zpěv";1;"";"Přesný čas záznamu: 18:27:10.457";0;0;0;0;"";"https://cso.cz/189b1a";"https://cso.cz/5953438"
"189b1a";"2017-12-16 16:57:12";"2015-06-21";"";"";"Vybraná pozorování";"Akustický průzkum (diktafon VV); 748 m n. m.";"Vojtěch Kodet, Dana Kodetová";"Široký kámen, NRBC Pařezitý-Roštejn";"";"49.219110";"15.355716";1;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";5953437;"obvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"ad.";"M";"A2 zpěv";1;"";"Přesný čas záznamu: 16:36:15.122";0;0;0;0;"";"https://cso.cz/189b1a";"https://cso.cz/5953437"
"651daf";"2015-06-26 17:49:20";"2015-06-21";"";"";"Vybraná pozorování";"";"Jiří Šírek, Čestmír Číhalík";"";"";"49.377535";"17.721827";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";954286;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"juv.";"";"C12 čerstvě vyvedená mláďata";2;"";"1 pár vyvedl mladé a krmí je, foto Č. Číhalík";0;0;1;0;"";"https://cso.cz/651daf";"https://cso.cz/954286"
"faceea";"2015-06-20 19:52:48";"2015-06-20";"";"";"Vybraná pozorování";"";"Jiří Šafránek, Jiří Barták, Adolf Goebel, Jarmila Kačírková, Ondřej Boháč";"les";"";"49.389183";"17.711486";0;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";943673;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"C16 hnízdo s mláďaty";1;"";"Video: http://youtu.be/fYaCFdtWiw8";0;0;1;0;"";"https://cso.cz/faceea";"https://cso.cz/943673"
"3ea105";"2015-06-20 19:35:09";"2015-06-20";"";"";"Vybraná pozorování";"";"Ondřej Boháč, Jiří Barták, Jiří Šafránek, Adolf Goebel, Jarmila Kačírková";"";"";"49.389183";"17.711486";0;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";943595;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"C14 nosí potravu nebo trus";1;"";"Vzdálenost cca 50-70m. mláďata se z dutiny ozývají a občas vystrkují hlavy. Cca 420m.n.m.";0;0;1;0;"";"https://cso.cz/3ea105";"https://cso.cz/943595"
"1abc94";"2015-08-18 07:44:39";"2015-06-19";"";"";"Vybraná pozorování";"";"Filip Hruška";"6758cc, polesí Javořice";"";"49.189455";"15.376094";0;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";1006217;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"C16 hnízdo s mláďaty";1;"";"Nalezena obsazená hnízdní dutina ve smrkové monokultuře o stáří 50-90 let, v nadmořské výšce 735 m. Dospělí ptáci krmí odrostlá mláďata v dutině (jejich počet nezjištěn). Pozorováni 19., 20., 21. a 23. 6. Dne 28. 6. byl již v okolí dutiny klid, hnízdo bylo vyvedeno. Jedná se o první prokázané hnízdění datlíka tříprstého na Českomoravské vrchovině.";0;0;1;1;"";"https://cso.cz/1abc94";"https://cso.cz/1006217"
"cdef1d";"2015-06-17 16:01:37";"2015-06-17";"";"";"Vybraná pozorování";"";"Jaromír Beran";"NPR Praděd";"";"50.101048";"17.116547";0;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";937620;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/cdef1d";"https://cso.cz/937620"
"f3d2fb";"2015-06-15 18:55:47";"2015-06-15";"";"";"Vybraná pozorování";"";"Zdeněk Kratochvíl";"Hostýnské vrchy";"";"49.389183";"17.711486";0;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";933132;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"obsazená dutina, počet mláďat neznámý";0;0;1;4;"";"https://cso.cz/f3d2fb";"https://cso.cz/933132"
"f3d2fb";"2015-06-15 18:55:47";"2015-06-15";"";"";"Vybraná pozorování";"";"Zdeněk Kratochvíl";"Hostýnské vrchy";"";"49.389183";"17.711486";0;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";933129;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"C16 hnízdo s mláďaty";1;"";"Hnízdo našel Martin Kratochvíl asi 20 m na smrku. Z dutiny se ozývají hlasy mláďat.Staří posedávají na stromech okolo, během asi půl hodiny, kdy jsem stál 50 m od stromu nezalétli krmit. Přitom při sběru potravy se pohybovali 10-15 m ode mne. Fotka dokumentační, bylo zataženo a ve vzrostlém smrkovém lese skoro šero-";0;0;1;1;"";"https://cso.cz/f3d2fb";"https://cso.cz/933129"
"3200c7";"2016-02-11 22:11:04";"2015-06-11";"";"";"Vybraná pozorování";"";"Jiří Pavelka";"6576cb";"";"49.448502";"18.374870";1;"";"Horní Bečva";"Horní Bečva";"Vsetín";"Zlínský kraj";"";1127646;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"P";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/3200c7";"https://cso.cz/1127646"
"0b1d39";"2015-06-08 19:38:23";"2015-06-08";"";"";"Vybraná pozorování";"";"Michal Šindel";"";"";"49.380431";"17.724793";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";920165;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/0b1d39";"https://cso.cz/920165"
"d7bfeb";"2015-06-14 12:23:59";"2015-06-05";"06:05:00";"21:30:00";"Kompletní seznam";"";"Daniel Křenek";"6478cc";"";"49.547830";"18.706087";0;"";"Dolní Lomná";"Dolní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";929866;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"P";"C16 hnízdo s mláďaty";1;"";"dutina v suchém smrkovém torzu, cca 4 metry vysoko, F krmí slabě ozývající se mláďata. Při krmení do dutiny F zaletuje.";0;0;0;0;"";"https://cso.cz/d7bfeb";"https://cso.cz/929866"
"c344fa";"2015-06-06 11:23:05";"2015-06-04";"09:51:00";"10:51:00";"Kompletní seznam";"od GPS po cestě na JZ podél Olšinky, poté podél Z hranice čterce nahoru do svahu Zátoňské hory
Jasno, 19°C, bezvětří
- v poslední desetiminutovce nepřibyl žádný nový druh ani vyšší kategorie průkaznosti hnízdění";"Vojtěch Kubelka";"7049ca";"";"48.947797";"13.844726";1;"";"Zátoň";"Lenora";"Prachatice";"Jihočeský kraj";"";913442;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/c344fa";"https://cso.cz/913442"
