"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"600c8f";"2017-12-04 14:38:13";"2008-06-20";"";"";"Vybraná pozorování";"";"Vojtěch Kodet";"";"";"49.564230";"15.628738";1;"";"Vysoká";"Vysoká";"Havlíčkův Brod";"Kraj Vysočina";"";5921804;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/600c8f";"https://cso.cz/5921804"
"5ccba7";"2017-12-04 14:37:24";"2008-06-20";"";"";"Vybraná pozorování";"";"Vojtěch Kodet";"ELOP Nový Svět";"";"49.561446";"15.599985";1;"";"Vysoká";"Vysoká";"Havlíčkův Brod";"Kraj Vysočina";"";5921802;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/5ccba7";"https://cso.cz/5921802"
"d26b03";"2017-12-04 14:36:32";"2008-06-20";"";"";"Vybraná pozorování";"";"Vojtěch Kodet";"Mendlova ves";"";"49.566716";"15.590801";1;"";"Vysoká";"Vysoká";"Havlíčkův Brod";"Kraj Vysočina";"";5921799;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/d26b03";"https://cso.cz/5921799"
"397098";"2017-12-04 14:29:25";"2008-06-20";"";"";"Vybraná pozorování";"";"Vojtěch Kodet";"niva Nohavického potoka";"";"49.521299";"15.474973";1;"";"Skorkov";"Skorkov";"Havlíčkův Brod";"Kraj Vysočina";"";5921792;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/397098";"https://cso.cz/5921792"
"1972ae";"2017-12-04 14:24:12";"2008-06-20";"";"";"Vybraná pozorování";"";"Vojtěch Kodet";"ryb. Skorkovský";"";"49.516832";"15.470381";1;"";"Skorkov";"Skorkov";"Havlíčkův Brod";"Kraj Vysočina";"";5921790;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1972ae";"https://cso.cz/5921790"
"4284ce";"2017-12-04 14:21:00";"2008-06-20";"";"";"Vybraná pozorování";"";"Vojtěch Kodet";"";"";"49.470262";"15.466561";1;"";"Větrný Jeníkov";"Větrný Jeníkov";"Jihlava";"Kraj Vysočina";"";5921787;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/4284ce";"https://cso.cz/5921787"
"03ba9b";"2017-12-04 14:14:05";"2008-06-20";"";"";"Vybraná pozorování";"";"Vojtěch Kodet";"louka";"";"49.437622";"15.515056";1;"";"Bílý Kámen";"Bílý Kámen";"Jihlava";"Kraj Vysočina";"";5921781;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/03ba9b";"https://cso.cz/5921781"
"7eb44b";"2017-12-04 13:07:47";"2008-06-20";"";"";"Vybraná pozorování";"";"Vojtěch Kodet";"skládka";"";"49.420000";"15.524111";1;"";"Vyskytná nad Jihlavou";"Vyskytná nad Jihlavou";"Jihlava";"Kraj Vysočina";"";5921693;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"3";"3";"3";"1";"";"M";"A2 zpěv";1;"";"S a J od skládky, SZ od obce";0;0;0;0;"";"https://cso.cz/7eb44b";"https://cso.cz/5921693"
"69bbdb";"2017-12-04 13:06:33";"2008-06-20";"";"";"Vybraná pozorování";"";"Vojtěch Kodet, Jaromír Maštera";"pole";"";"49.375090";"15.565910";1;"";"Pístov";"Jihlava";"Jihlava";"Kraj Vysočina";"";5921691;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/69bbdb";"https://cso.cz/5921691"
"d526a2";"2012-03-14 20:26:10";"2008-06-20";"";"";"Vybraná pozorování";"";"Peter Adamík";"";"";"49.881136";"17.296538";1;"";"Stránské";"Rýmařov";"Bruntál";"Moravskoslezský kraj";"";89817;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d526a2";"https://cso.cz/89817"
"feb39c";"2012-03-14 20:24:08";"2008-06-20";"";"";"Vybraná pozorování";"";"Peter Adamík";"";"";"49.888879";"17.308555";1;"";"Stránské";"Rýmařov";"Bruntál";"Moravskoslezský kraj";"";89814;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"";1;"H125559";"pravidelny vyskyt";0;0;0;0;"";"https://cso.cz/feb39c";"https://cso.cz/89814"
"7203f9";"2012-03-14 20:21:23";"2008-06-20";"";"";"Vybraná pozorování";"";"Peter Adamík";"";"";"49.902314";"17.300572";1;"";"Stránské";"Rýmařov";"Bruntál";"Moravskoslezský kraj";"";89811;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"";1;"H125560";"pravidelny vyskyt";0;0;0;0;"";"https://cso.cz/7203f9";"https://cso.cz/89811"
"b106c6";"2012-03-14 20:16:19";"2008-06-20";"";"";"Vybraná pozorování";"";"Peter Adamík";"";"";"49.922804";"17.285604";1;"";"Ondřejov";"Rýmařov";"Bruntál";"Moravskoslezský kraj";"";89807;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"";1;"H125558";"";0;0;0;0;"";"https://cso.cz/b106c6";"https://cso.cz/89807"
"c648af";"2012-03-15 09:46:43";"2008-06-17";"";"";"Vybraná pozorování";"";"Tomáš Brinke";"";"";"49.837956";"14.095917";1;"";"Velký Chlumec";"Velký Chlumec";"Beroun";"Středočeský kraj";"";89925;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/c648af";"https://cso.cz/89925"
"0e2980";"2023-03-08 13:12:47";"2008-06-07";"";"";"Kompletní seznam";"poz. J. Cepák";"Martin Pudil";"5156-114 bod 5";"bodovka 5 min.";"50.884654";"15.022241";1;"";"Dětřichov";"Dětřichov";"Liberec";"Liberecký kraj";"";11771213;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/0e2980";"https://cso.cz/11771213"
"2bebbb";"2017-12-04 12:58:10";"2008-06-07";"";"";"Vybraná pozorování";"";"Vojtěch Kodet, Jan Savický";"louky";"";"49.463987";"15.533037";1;"";"Smrčná";"Smrčná";"Jihlava";"Kraj Vysočina";"";5921663;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/2bebbb";"https://cso.cz/5921663"
"ade639";"2017-12-04 12:42:09";"2008-06-06";"";"";"Vybraná pozorování";"";"Vojtěch Kodet, Jan Savický";"louky";"";"49.463931";"15.532994";1;"";"Smrčná";"Smrčná";"Jihlava";"Kraj Vysočina";"";5921600;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"v 21:00";0;0;0;0;"";"https://cso.cz/ade639";"https://cso.cz/5921600"
"1b5c73";"2018-11-02 09:35:26";"2008-05-30";"";"";"Vybraná pozorování";"";"Pavel Růžek, pozoroval P. Lang";"Sobolí rybník";"";"49.654853";"12.866370";1;"";"Staré Sedlo";"Staré Sedlo";"Tachov";"Plzeňský kraj";"";6665493;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"4";"4";"4";"1";"";"M";"volání";1;"";"Hlasitě se ozývají z pole u rybníka.";0;0;0;0;"";"https://cso.cz/1b5c73";"https://cso.cz/6665493"
"aed6d3";"2019-11-16 19:48:43";"2008-05-22";"";"";"Vybraná pozorování";"Import z databáze Východočeské pobočky ČSO, 16. 11. 2019";"Jiří Kult";"Zlatý potok";"";"50.299999";"16.100000";1;"";"Bohuslavice";"Bohuslavice";"Náchod";"Královéhradecký kraj";"";8246973;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/aed6d3";"https://cso.cz/8246973"
"a4bd43";"2013-07-25 14:58:22";"2007-07-07";"";"";"Vybraná pozorování";"";"Jan Pomykal";"";"";"50.251834";"16.351960";0;"";"Uhřínov";"Liberk";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";320708;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/a4bd43";"https://cso.cz/320708"
"2c5e8b";"2015-07-14 17:29:52";"2007-06-08";"";"";"Vybraná pozorování";"";"Vojtěch Kodet";"niva řeky Jihlavy";"";"49.301677";"15.315199";1;"";"Horní Ves";"Horní Ves";"Pelhřimov";"Kraj Vysočina";"";979951;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"A2 zpěv";1;"";"z pole";0;0;0;0;"";"https://cso.cz/2c5e8b";"https://cso.cz/979951"
"f2fefe";"2013-12-27 17:52:31";"2007-05-26";"";"";"Vybraná pozorování";"";"Radek Strnad";"Božnovy";"";"49.182982";"17.969534";1;"";"Tichov";"Tichov";"Zlín";"Zlínský kraj";"";377271;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/f2fefe";"https://cso.cz/377271"
"5daf68";"2017-01-06 17:15:12";"2007-05-24";"";"";"Vybraná pozorování";"";"Roman Muláček";"";"";"48.911841";"13.874102";1;"";"Volary";"Volary";"Prachatice";"Jihočeský kraj";"";4529572;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/5daf68";"https://cso.cz/4529572"
"568da3";"2017-01-06 15:24:27";"2007-05-17";"";"";"Vybraná pozorování";"";"Roman Muláček";"Horčápský rybník";"";"49.578951";"13.981390";1;"";"Horčápsko";"Horčápsko";"Příbram";"Středočeský kraj";"";4529392;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/568da3";"https://cso.cz/4529392"
"43dafb";"2012-03-15 08:35:03";"2007-05-17";"";"";"Vybraná pozorování";"";"Roman Muláček";"Horčápský rybník";"";"49.580421";"13.984409";1;"";"Horčápsko";"Horčápsko";"Příbram";"Středočeský kraj";"";89907;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"V ruderálu na jižní straně rybníka.";0;0;0;0;"";"https://cso.cz/43dafb";"https://cso.cz/89907"
"11bceb";"2013-04-24 07:05:25";"2007-05-15";"";"";"Vybraná pozorování";"";"Zdeněk Hubálek";"obora Soutok - Hvězda";"";"48.724434";"16.966948";0;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";275595;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"3";"3";"3";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/11bceb";"https://cso.cz/275595"
"e566cc";"2013-07-23 17:44:55";"2007-04-30";"";"";"Vybraná pozorování";"";"Jan Pomykal";"Padrťské rybníky";"";"49.615249";"13.824216";0;"";"Věšín";"Věšín";"Příbram";"Středočeský kraj";"";320247;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"min 2";"2";"";"0";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/e566cc";"https://cso.cz/320247"
"0bfcce";"2012-10-15 22:23:45";"2006-07-17";"";"";"Vybraná pozorování";"";"Jan Havlíček";"Černý Kříž-Smolná pec";"bod v mapě není úplně přesný";"48.861915";"13.869057";1;"";"Stožec";"Stožec";"Prachatice";"Jihočeský kraj";"";178204;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/0bfcce";"https://cso.cz/178204"
"ad3060";"2012-10-15 22:21:33";"2006-07-16";"";"";"Vybraná pozorování";"";"Jan Havlíček";"";"";"48.893528";"13.828296";0;"";"Dobrá";"Stožec";"Prachatice";"Jihočeský kraj";"";178203;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"5";"5";"5";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/ad3060";"https://cso.cz/178203"
"9c2260";"2015-01-14 15:34:14";"2006-07-03";"";"";"Kompletní seznam";"";"Jana Hejtmánková";"";"kosená louka";"49.681255";"16.145182";1;"";"Krásné";"Krásné";"Žďár nad Sázavou";"Kraj Vysočina";"";697816;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/9c2260";"https://cso.cz/697816"
"58cde1";"2020-04-05 17:01:33";"2006-06-18";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.306814";"16.437444";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8636390;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/58cde1";"https://cso.cz/8636390"
"631340";"2012-03-15 17:13:35";"2006-06-17";"11:00:00";"11:30:00";"Vybraná pozorování";"";"Jaroslav Chloupek";"louka u potoka";"";"49.320187";"13.032004";1;"";"Pláně";"Všeruby";"Domažlice";"Plzeňský kraj";"";90053;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"ozýval se od potoka pod vsí";0;0;0;0;"";"https://cso.cz/631340";"https://cso.cz/90053"
"5f0f46";"2012-10-15 22:08:20";"2006-06-17";"";"";"Vybraná pozorování";"";"Jan Havlíček";"";"";"48.927152";"13.647138";1;"";"Strážný";"Strážný";"Prachatice";"Jihočeský kraj";"";178191;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/5f0f46";"https://cso.cz/178191"
"68fb90";"2012-05-13 21:22:27";"2006-06-06";"";"";"Vybraná pozorování";"";"Aleš Jelínek";"";"";"50.054410";"12.368358";1;"";"Háje";"Cheb";"Cheb";"Karlovarský kraj";"";128505;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"15.6. už nezjištěn";0;0;0;0;"";"https://cso.cz/68fb90";"https://cso.cz/128505"
"786d25";"2020-04-05 17:35:48";"2006-06-04";"04:10:00";"04:10:00";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.304227";"16.447668";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8636487;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/786d25";"https://cso.cz/8636487"
"57d347";"2020-03-31 18:30:22";"2005-09-04";"";"";"Vybraná pozorování";"";"Kamil Čihák, Irena Čiháková";"Trčkov";"";"50.304529";"16.435046";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8620070;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"přelet";1;"";"vyplašen z mokřiny";0;0;0;0;"";"https://cso.cz/57d347";"https://cso.cz/8620070"
"322334";"2014-02-24 13:59:40";"2005-07-14";"";"";"Vybraná pozorování";"";"Jan Pomykal";"";"";"48.631142";"14.164495";0;"";"Přední Výtoň";"Přední Výtoň";"Český Krumlov";"Jihočeský kraj";"";423996;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"Sv. Tomáš";0;0;0;0;"";"https://cso.cz/322334";"https://cso.cz/423996"
"09ebf6";"2014-02-24 13:29:57";"2005-07-11";"";"";"Vybraná pozorování";"";"Jan Pomykal";"";"";"48.952862";"13.950068";0;"";"Blažejovice";"Zbytiny";"Prachatice";"Jihočeský kraj";"";423987;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/09ebf6";"https://cso.cz/423987"
"fe3427";"2020-03-29 09:59:00";"2005-06-26";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Zelenka";"";"50.293731";"16.446595";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8610671;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/fe3427";"https://cso.cz/8610671"
"3e9b11";"2020-03-29 09:57:42";"2005-06-26";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.296541";"16.443420";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8610666;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/3e9b11";"https://cso.cz/8610666"
"85c3bb";"2020-03-29 09:56:07";"2005-06-26";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.299885";"16.440051";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8610663;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/85c3bb";"https://cso.cz/8610663"
"c4b62d";"2020-03-29 09:52:38";"2005-06-26";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.303798";"16.450694";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8610656;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/c4b62d";"https://cso.cz/8610656"
"f0edaa";"2020-03-29 09:49:49";"2005-06-26";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.307916";"16.444128";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8610645;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/f0edaa";"https://cso.cz/8610645"
"4ea57c";"2020-03-29 07:50:26";"2005-06-24";"04:40:00";"06:00:00";"Kompletní seznam";"Trasa linie Orlice po Zelenku, jasno, 10°, klidno";"Kamil Čihák";"Orlice";"";"50.315347";"16.440174";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8610461;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"4";"4";"4";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/4ea57c";"https://cso.cz/8610461"
"9505ec";"2020-03-29 08:18:07";"2005-06-24";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.303366";"16.444417";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8610498;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/9505ec";"https://cso.cz/8610498"
"51e2b1";"2020-03-29 08:17:14";"2005-06-24";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.306863";"16.437500";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8610497;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/51e2b1";"https://cso.cz/8610497"
"6828e5";"2020-03-29 08:16:07";"2005-06-24";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.309129";"16.444814";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8610496;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/6828e5";"https://cso.cz/8610496"
"907c7b";"2020-03-29 08:15:07";"2005-06-24";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.311192";"16.436682";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8610494;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/907c7b";"https://cso.cz/8610494"
"d37a4b";"2020-03-28 15:47:07";"2005-06-23";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.299436";"16.447175";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607491;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d37a4b";"https://cso.cz/8607491"
"ac499a";"2020-03-28 15:45:40";"2005-06-23";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.303815";"16.450468";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607485;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/ac499a";"https://cso.cz/8607485"
"a6fd2d";"2020-03-28 15:44:41";"2005-06-23";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.299556";"16.440008";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607481;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/a6fd2d";"https://cso.cz/8607481"
"d4ec20";"2020-03-28 15:43:01";"2005-06-23";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.306546";"16.444965";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607480;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d4ec20";"https://cso.cz/8607480"
"763493";"2020-03-28 15:42:01";"2005-06-23";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.303832";"16.432433";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607479;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/763493";"https://cso.cz/8607479"
"43882d";"2020-03-28 15:38:00";"2005-06-23";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.309355";"16.435394";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607477;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/43882d";"https://cso.cz/8607477"
"c6ea55";"2020-03-28 15:36:58";"2005-06-23";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.303325";"16.444525";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607475;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/c6ea55";"https://cso.cz/8607475"
"4a4530";"2020-03-28 15:35:53";"2005-06-23";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Trčkov";"";"50.306913";"16.437690";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607473;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/4a4530";"https://cso.cz/8607473"
"e1018a";"2020-03-28 14:36:47";"2005-06-18";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.304792";"16.447861";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607426;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/e1018a";"https://cso.cz/8607426"
"e833eb";"2012-09-10 09:01:48";"2005-06-14";"";"";"Vybraná pozorování";"";"Libor Praus";"";"";"49.830134";"17.230893";1;"";"Sovinec";"Jiříkov";"Bruntál";"Moravskoslezský kraj";"";166902;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/e833eb";"https://cso.cz/166902"
"9b1126";"2020-03-28 14:05:16";"2005-06-11";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Orlické Záhoří";"";"50.261203";"16.485605";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607375;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/9b1126";"https://cso.cz/8607375"
"9eef14";"2020-03-28 14:04:20";"2005-06-11";"";"";"Vybraná pozorování";"";"Kamil Čihák";"Bedřichovka";"";"50.300605";"16.443377";1;"";"Orlické Záhoří";"Orlické Záhoří";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";8607371;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/9eef14";"https://cso.cz/8607371"
